1	86	308	250	58	96	Nulo	6
1	86	308	250	58	22	JAIR_BOLSONARO	85
1	86	308	250	58	95	Branco	3
1	86	308	250	58	13	LULA	156
1	87	308	254	54	13	LULA	155
1	87	308	254	54	22	JAIR_BOLSONARO	90
1	87	308	254	54	96	Nulo	5
1	87	308	254	54	95	Branco	4
1	88	308	245	63	96	Nulo	8
1	88	308	245	63	13	LULA	154
1	88	308	245	63	95	Branco	3
1	88	308	245	63	22	JAIR_BOLSONARO	80
1	89	312	249	63	96	Nulo	3
1	89	312	249	63	95	Branco	3
1	89	312	249	63	22	JAIR_BOLSONARO	91
1	89	312	249	63	13	LULA	152
1	90	309	257	52	96	Nulo	6
1	90	309	257	52	95	Branco	2
1	90	309	257	52	22	JAIR_BOLSONARO	83
1	90	309	257	52	13	LULA	166
1	91	310	241	69	22	JAIR_BOLSONARO	82
1	91	310	241	69	96	Nulo	6
1	91	310	241	69	95	Branco	1
1	91	310	241	69	13	LULA	152
1	92	312	256	56	13	LULA	166
1	92	312	256	56	96	Nulo	7
1	92	312	256	56	22	JAIR_BOLSONARO	78
1	92	312	256	56	95	Branco	5
1	93	307	259	48	96	Nulo	6
1	93	307	259	48	95	Branco	4
1	93	307	259	48	22	JAIR_BOLSONARO	71
1	93	307	259	48	13	LULA	178
1	94	308	268	40	95	Branco	6
1	94	308	268	40	13	LULA	160
1	94	308	268	40	96	Nulo	4
1	94	308	268	40	22	JAIR_BOLSONARO	98
1	95	440	323	117	22	JAIR_BOLSONARO	137
1	95	440	323	117	95	Branco	4
1	95	440	323	117	96	Nulo	8
1	95	440	323	117	13	LULA	174
1	98	442	349	93	13	LULA	201
1	98	442	349	93	22	JAIR_BOLSONARO	139
1	98	442	349	93	95	Branco	2
1	98	442	349	93	96	Nulo	7
1	99	360	273	87	96	Nulo	9
1	99	360	273	87	95	Branco	6
1	99	360	273	87	22	JAIR_BOLSONARO	108
1	99	360	273	87	13	LULA	150
1	102	440	339	101	22	JAIR_BOLSONARO	143
1	102	440	339	101	95	Branco	5
1	102	440	339	101	13	LULA	180
1	102	440	339	101	96	Nulo	11
1	103	286	220	66	13	LULA	127
1	103	286	220	66	96	Nulo	2
1	103	286	220	66	95	Branco	1
1	103	286	220	66	22	JAIR_BOLSONARO	90
1	106	438	337	101	13	LULA	185
1	106	438	337	101	96	Nulo	6
1	106	438	337	101	95	Branco	6
1	106	438	337	101	22	JAIR_BOLSONARO	140
1	108	269	204	65	13	LULA	116
1	108	269	204	65	96	Nulo	6
1	108	269	204	65	95	Branco	3
1	108	269	204	65	22	JAIR_BOLSONARO	79
1	109	452	364	88	13	LULA	227
1	109	452	364	88	96	Nulo	6
1	109	452	364	88	95	Branco	3
1	109	452	364	88	22	JAIR_BOLSONARO	128
